"","Open","High","Low","Close","Volume"
"2008-06-03",67.4,67.6,66.1,66.1,61836
"2008-06-04",66.2,67.3,66.2,67.1,34519
"2008-06-05",67.4,67.8,66.5,67.8,80969
"2008-06-06",68.7,68.9,68.4,68.4,88945
"2008-06-09",67,67,65.1,65.3,106078
"2008-06-10",65,65.2,63.9,63.9,89621
"2008-06-11",64.5,65.9,64.2,65.9,46577
"2008-06-12",64.5,65.4,64,64.8,74063
"2008-06-13",65.2,65.4,64.8,64.8,51762
"2008-06-16",65.8,66,65.3,65.9,36891
"2008-06-17",65,65.4,64.8,65.2,65787
"2008-06-18",64.9,65.9,64.6,65.5,34616
"2008-06-19",64.3,65,63.5,64.3,65982
"2008-06-20",64.5,64.9,63.2,63.7,67414
"2008-06-23",63.2,64.6,62.6,64.1,49181
"2008-06-24",65,65.1,64.2,64.2,60996
"2008-06-25",64.5,66.5,64.3,66.2,92105
"2008-06-26",66.7,66.7,64.6,65,55036
"2008-06-27",63.1,65,62.7,64,175633
"2008-06-30",63.9,65.1,63.5,65,88145
"2008-07-01",64,65.1,64,64.2,31903
"2008-07-02",64,64.2,61.8,61.8,79943
"2008-07-03",59.5,60.4,57.5,58.8,116787
"2008-07-04",59.3,59.9,58.4,59,56047
"2008-07-07",59.7,60.5,58.8,60.1,40723
"2008-07-08",59.9,59.9,58.3,58.9,70739
"2008-07-09",59.5,60.7,59.1,59.5,55499
"2008-07-10",58.9,60.3,58.7,59.5,43346
"2008-07-11",60.5,63,59.8,62.4,62911
"2008-07-14",61.1,61.9,60.1,60.6,40632
"2008-07-15",59.3,59.5,57.6,57.6,63640
"2008-07-16",54.6,54.6,53.2,53.8,86595
"2008-07-17",55.9,57.5,55.9,57.5,68546
"2008-07-18",59,59.4,57,58,68762
"2008-07-21",59.4,60.4,59.4,59.8,55506
"2008-07-22",59.3,59.3,57.2,57.9,65094
"2008-07-23",58.5,58.5,57.1,57.6,74949
"2008-07-24",58.2,58.9,58.1,58.9,40280
"2008-07-25",58.2,58.2,57.2,57.8,35148
"2008-07-29",56,56,54.3,55,73723
"2008-07-30",56.8,57,56,57,51289
"2008-07-31",57,57.1,55.7,56.2,50775
"2008-08-01",55,56.6,55,56,37132
"2008-08-04",55.6,56,55.1,55.7,23272
"2008-08-05",56.2,56.2,55,55.4,60099
"2008-08-06",57.4,59,57.2,58.8,82098
"2008-08-07",59.1,59.8,58.6,59.5,46110
"2008-08-08",59.5,60.6,59.5,60.5,78694
"2008-08-11",61.5,61.8,60.5,60.6,48792
"2008-08-12",61.2,61.7,60.9,61.2,63077
"2008-08-13",61.8,62.2,61.1,61.2,56037
"2008-08-14",61,61.1,60,60.5,423945
"2008-08-15",60.9,61.4,60,60.6,50429
"2008-08-18",60.8,61.1,60,60.1,50720
"2008-08-19",59.2,60.4,58.9,60,50724
"2008-08-20",59.2,60.7,59.2,60,39486
"2008-08-21",59.3,59.6,59.1,59.4,46397
"2008-08-22",59.9,60.4,59.4,60.2,52249
"2008-08-25",60,61,59.4,60.5,52467
"2008-08-26",60,60.2,59.4,60,53304
"2008-08-27",59.9,61.1,59.5,60.4,65758
"2008-08-28",59.9,60.5,59.7,60.1,80166
"2008-08-29",59.9,60,58.9,58.9,78359
"2008-09-01",57.6,57.6,56,56.6,118979
"2008-09-02",56,56,54.1,54.3,116605
"2008-09-03",54.5,55.5,54.2,55,79092
"2008-09-04",53.2,54.7,53,53.4,71986
"2008-09-05",52.2,53.5,51.8,53,81848
"2008-09-08",55.5,56.7,55.4,56.7,64455
"2008-09-09",55,55.7,54.2,54.3,50434
"2008-09-10",53.6,54.5,53.2,53.7,65933
"2008-09-11",53.6,53.6,51.7,52.3,72552
"2008-09-12",52.8,53.1,52.1,52.7,37081
"2008-09-15",52.8,53.1,51,51.7,41170
"2008-09-16",50.7,52.3,50.7,51,60627
"2008-09-17",54,54.5,52.8,52.9,108360
"2008-09-18",51.5,53.6,51.5,52,153150
"2008-09-19",54.6,55.6,54,55.6,132119
"2008-09-22",57.1,57.1,55.6,55.8,64588
"2008-09-23",54.7,55.9,54.7,55,56418
"2008-09-24",54,54.2,53.3,53.3,41015
"2008-09-25",52.8,54.3,52.8,53,40506
"2008-09-26",53.1,53.4,52,53.4,73642
"2008-09-30",50,52.5,49.8,52.5,78742
"2008-10-01",54,54,52.5,52.5,46482
"2008-10-02",53.1,53.1,51,51.4,51584
"2008-10-03",50.4,51.8,50.2,51.4,57135
"2008-10-06",50.2,50.5,49,49,59504
"2008-10-07",48,50.5,47.95,49.7,49124
"2008-10-08",48.5,49.05,46.25,46.25,88077
"2008-10-09",46.25,48.5,46.1,46.1,65030
"2008-10-13",46.15,47.1,45.2,46.65,96441
"2008-10-14",49.9,49.9,49.25,49.9,92253
"2008-10-15",48.5,49,48.2,48.2,68406
"2008-10-16",46.55,46.55,46.55,46.55,24634
"2008-10-17",44.95,45.45,44.95,44.95,55135
"2008-10-20",43.4,44.5,43.4,44.2,74263
"2008-10-21",44.8,45,42.75,44.1,73059
"2008-10-22",42.7,43.7,42.6,42.6,48389
"2008-10-23",41.15,41.15,41.15,41.15,29118
"2008-10-24",39.75,40.05,39.75,39.75,59949
"2008-10-27",37,38.95,37,38.3,65208
"2008-10-28",37.15,40.6,36.5,39.7,84075
"2008-10-29",42.45,42.45,41.7,42,107275
"2008-10-30",43.25,44.9,43.25,44.9,73018
"2008-10-31",45.7,48,45.1,48,107753
"2008-11-03",49.5,49.5,46,47,80849
"2008-11-04",47.5,48.5,46.7,48,58437
"2008-11-05",49.2,49.4,47.25,48,74630
"2008-11-06",44.65,44.7,44.65,44.65,47506
"2008-11-07",41.55,44.65,41.55,43.5,125918
"2008-11-10",43.3,43.4,41.9,43.2,63403
"2008-11-11",42.7,44,42,43.1,38829
"2008-11-12",43.1,44.15,42.65,43.4,58258
"2008-11-13",41,41.65,40.5,40.5,58146
"2008-11-14",42,42,41.1,41.7,49143
"2008-11-17",40,41.5,40,40.8,43433
"2008-11-18",39.6,39.8,38.3,38.5,70085
"2008-11-19",38.1,39.4,38,38,50873
"2008-11-20",36.5,37.4,36.5,36.8,46181
"2008-11-21",36.4,39.3,36.4,38.5,57417
"2008-11-24",38.5,38.5,37.15,37.3,51563
"2008-11-25",39.1,39.9,38.5,39.9,83669
"2008-11-26",39.9,40.3,39,39,57744
"2008-11-27",40.9,41.25,40.55,40.9,63245
"2008-11-28",40.9,41.15,40.4,40.8,50939
"2008-12-01",39.8,41.9,39.8,40.8,66276
"2008-12-02",37.95,38.4,37.95,37.95,83672
"2008-12-03",36.85,37.55,36.5,37.15,73778
"2008-12-04",37.9,37.9,36.8,37.05,59908
"2008-12-05",37.3,37.85,37,37.2,41398
"2008-12-08",37.85,39.8,37.85,39.8,101119
"2008-12-09",40.75,40.8,39.8,40.8,79461
"2008-12-10",41,43.65,41,43.65,115663
"2008-12-11",44,44.9,43.5,44.9,87626
"2008-12-12",42.85,43.8,41.8,41.8,69509
"2008-12-15",43.5,44.5,43.45,43.45,68515
"2008-12-16",43,44.5,42.4,44.5,58116
"2008-12-17",46,46.1,45.2,46,88440
"2008-12-18",45.75,46,44.5,45,50231
"2008-12-19",44,45.35,44,44.95,39874
"2008-12-22",45,45.45,44,44.6,51444
"2008-12-23",43.5,44.45,42.8,43.85,39967
"2008-12-24",43.85,43.85,43,43.4,30751
"2008-12-25",43.4,43.4,42.8,43.1,6111
"2008-12-26",43.1,43.5,42.8,43.4,7439
"2008-12-29",43.6,43.6,42.6,43.35,18838
"2008-12-30",43.85,45.5,43.5,45.2,30369
"2008-12-31",45.5,45.5,43.9,44.4,21424
"2009-01-05",46,47.1,45.8,46.25,41027
"2009-01-06",46.05,46.25,45,45.6,35157
"2009-01-07",45.95,46.45,44.2,44.55,71507
"2009-01-08",43.5,43.5,41.5,41.55,89413
"2009-01-09",40.8,42.4,40.5,41,68264
"2009-01-10",41,41.45,40.5,41,20805
"2009-01-12",40.5,41.9,40.5,41.65,49297
"2009-01-13",42.8,43.95,41.7,43.8,71874
"2009-01-14",43.5,44,43,43,45983
"2009-01-15",41.1,41.3,40.55,41,73203
"2009-01-16",42,42,41.15,41.7,32729
"2009-01-17",41.7,41.8,41.25,41.45,7747
"2009-01-19",41,41.4,40.9,41,36418
"2009-01-20",40,40,39.6,39.6,81300
"2009-01-21",39,40.4,38.7,40.2,65396
"2009-02-02",41.2,42.35,40.55,41.8,112981
"2009-02-03",43.05,43.05,42.3,42.85,91379
"2009-02-04",43,43.05,42.75,42.9,87876
"2009-02-05",42.9,43.3,42.4,42.4,70831
"2009-02-06",44,45,43.9,44.7,99942
"2009-02-09",46.4,46.6,45.4,45.5,104133
"2009-02-10",46,46,44.8,44.85,46312
"2009-02-11",44,46.1,44,46.05,80431
"2009-02-12",46.2,46.45,44.9,45.35,69802
"2009-02-13",45.8,46.25,45.8,45.95,50844
"2009-02-16",46.95,46.95,45.75,45.85,51331
"2009-02-17",45.1,45.4,43.05,43.8,69151
"2009-02-18",44,45.3,43.6,44.6,58724
"2009-02-19",45.2,46.2,44,45.4,66457
"2009-02-20",44.15,44.8,43.85,43.9,81825
"2009-02-23",43.8,45.2,43.5,45,66312
"2009-02-24",43.95,44.4,43.5,44,60256
"2009-02-25",45,45.3,44.3,44.7,53877
"2009-02-26",45,45.25,44.6,45,52871
"2009-02-27",45.3,45.45,44.8,44.95,59369
"2009-03-02",46,46,44.15,44.75,101891
"2009-03-03",44.8,44.85,44.25,44.6,58135
"2009-03-04",45.35,46,44.8,46,85726
"2009-03-05",46.85,47.4,46,46.6,77997
"2009-03-06",47,48.75,46.85,48.5,103953
"2009-03-09",48,48.6,47,48.25,69598
"2009-03-10",46.5,47.45,46.5,47.15,78142
"2009-03-11",48.6,49,48,48.7,84134
"2009-03-12",48.6,48.7,47.95,48.25,51626
"2009-03-13",49,50,48.8,49.5,114489
"2009-03-16",50,50.1,49.85,50,74164
"2009-03-17",50,50.2,49.65,50,59583
"2009-03-18",50.2,50.5,49.75,50.4,80525
"2009-03-19",50.5,50.6,49.1,49.2,51242
"2009-03-20",49.7,49.7,47.7,47.7,62307
"2009-03-23",48.4,50.4,48.4,50.3,59642
"2009-03-24",51.5,52.4,51.3,52.4,62137
"2009-03-25",52,53,51.6,52.2,75298
"2009-03-26",51.6,52.8,51.1,51.7,61262
"2009-03-27",52.6,52.6,51.6,51.9,53590
"2009-03-30",51.8,52,50.8,52,46028
"2009-03-31",51.6,52.8,51.4,51.4,69328
"2009-04-01",51.9,52,50.7,50.7,52016
"2009-04-02",52.3,52.5,51.5,52.4,84651
"2009-04-03",53.5,53.8,52.1,52.6,86966
"2009-04-06",53.5,53.5,51.6,52.4,85447
"2009-04-07",51,52.1,51,52.1,75601
"2009-04-08",51.5,51.5,49.6,50.2,114714
"2009-04-09",51,52.4,51,52.4,85978
"2009-04-10",53,53,52,53,43178
"2009-04-13",53.5,53.5,52.2,52.7,57300
"2009-04-14",52.1,52.6,51.3,52.5,72053
"2009-04-15",52.5,52.5,50.8,52,89359
"2009-04-16",52.2,52.4,51.1,51.3,93547
"2009-04-17",51.9,52.4,50,50.4,152927
"2009-04-20",51.4,51.9,50.7,51.9,78105
"2009-04-21",50.5,51.6,50.5,51.6,64237
"2009-04-22",51.6,51.6,50.5,50.7,67165
"2009-04-23",50.9,51.4,50.1,51.3,80614
"2009-04-24",51.6,51.8,50.3,50.5,82332
"2009-04-27",50.6,51,50.2,50.5,63095
"2009-04-28",50.9,51.5,50.6,51,55904
"2009-04-29",51.6,51.8,51.3,51.6,58353
"2009-04-30",55.2,55.2,54.4,55.2,157461
"2009-05-04",58.9,59,57.8,59,177162
"2009-05-05",60.5,60.9,57.5,58,131065
"2009-05-06",58,58,56.6,57.5,176100
"2009-05-07",57.5,57.5,56.1,56.5,141315
"2009-05-08",55.6,56.3,55.4,56.3,97085
"2009-05-11",56.5,57,55.6,56.2,77283
"2009-05-12",56,56,55,55.4,83430
"2009-05-13",55.3,56.8,55.3,56.4,93934
"2009-05-14",55,55.4,54.4,54.5,82102
"2009-05-15",55.8,55.8,54.8,54.8,64116
"2009-05-18",55.5,56,54.2,56,63131
"2009-05-19",57,57,56.4,57,91300
"2009-05-20",56.8,56.8,55.7,56.2,64541
"2009-05-21",56.2,56.8,55.8,56.6,64072
"2009-05-22",56.6,56.7,55.9,56.2,57355
"2009-05-25",56.9,56.9,55.1,55.7,50675
"2009-05-26",55.9,56.8,55.6,56.6,64760
"2009-05-27",57,60.4,56.7,60.4,185665
"2009-06-01",60.5,60.6,58.5,59,106441
"2009-06-02",60,60,59,59.9,86480
"2009-06-03",59.2,59.8,58.8,59.8,80050
"2009-06-04",58.5,59,57,57.9,86580
"2009-06-05",57.9,57.9,57,57.4,43823
"2009-06-06",57.4,57.8,57.2,57.7,7190
"2009-06-08",58.1,58.1,56.5,56.6,64153
"2009-06-09",56.7,57.8,56,56.1,90544
"2009-06-10",57.5,58.2,57.3,58.2,65752
"2009-06-11",58,58.3,56.5,58.3,60245
"2009-06-12",57.8,57.8,56,56,90897
"2009-06-15",54.6,55,52.6,53.3,101763
"2009-06-16",53.2,54.3,52.5,53.6,78122
"2009-06-17",52.9,52.9,51.8,52,83450
"2009-06-18",53.3,53.3,52,52.7,67750
"2009-06-19",52.2,52.5,51.7,52.3,67571
"2009-06-22",51,53.1,51,53,50677
"2009-06-23",51.8,51.8,51.3,51.3,59338
"2009-06-24",51.6,54.8,51.5,52.9,123273
"2009-06-25",53.5,53.9,53.1,53.7,59575
"2009-06-26",53.8,54.5,53.5,54.4,69148
"2009-06-29",54.5,54.5,53.1,53.4,64173
"2009-06-30",54.6,54.7,53.8,54.7,45109
"2009-07-01",54.3,55.5,53.6,55,46729
"2009-07-02",54.9,55.3,54.5,55.1,34321
"2009-07-03",54.1,55,54.1,55,27649
"2009-07-06",55.1,55.3,54.2,54.4,33137
"2009-07-07",54.4,55.6,54.3,55.4,39797
"2009-07-08",54.7,54.7,54.1,54.4,59142
"2009-07-09",54.4,56.1,54.3,55.3,66492
"2009-07-10",56,56.2,55.4,56.1,57428
"2009-07-13",57.2,57.3,54.4,55,69032
"2009-07-14",55.5,56.2,55.3,55.8,89993
"2009-07-15",53.4,55,53.1,53.6,73754
"2009-07-16",55,55.2,54,54.1,49715
"2009-07-17",54.9,55,53.9,54,62505
"2009-07-20",54.9,55.2,54.5,54.8,69721
"2009-07-21",55,55.5,54.6,55.5,76400
"2009-07-22",55.2,55.6,54.7,55.3,57320
"2009-07-23",55.5,56.7,55.4,56.5,73073
"2009-07-24",57,57.3,56.8,57.2,89057
"2009-07-27",57.2,57.9,56.9,57.6,54337
"2009-07-28",57.6,57.9,57.1,57.9,48217
"2009-07-29",58,58,55.9,56.5,57068
"2009-07-30",56.1,56.4,55.2,56,62410
"2009-07-31",58.3,59.2,58.1,58.9,198297
"2009-08-03",58.6,58.6,57.1,58.3,70118
"2009-08-04",58.6,58.8,56.7,57.6,62209
"2009-08-05",57.9,58,56.6,56.9,53465
"2009-08-06",57.5,57.5,56.5,56.8,54642
"2009-08-10",57.3,58.3,57,57.8,69792
"2009-08-11",57.3,57.6,56.5,57.1,64577
"2009-08-12",57.1,57.5,56.5,57.5,43087
"2009-08-13",58,58.6,57.5,58.6,80233
"2009-08-14",59.2,59.4,58.5,58.9,53722
"2009-08-17",59,59.2,57.4,57.8,50931
"2009-08-18",57.1,57.8,56.6,57.6,32158
"2009-08-19",57.5,57.9,57.3,57.4,21348
"2009-08-20",57.4,57.8,56.5,57.7,26448
"2009-08-21",58,58.1,56.5,56.8,42152
"2009-08-24",57.8,59,57.6,58.4,59461
"2009-08-25",58.6,59,58.3,58.7,35370
"2009-08-26",58.7,59,58,59,50632
"2009-08-27",58.5,58.9,57.9,58.8,30495
"2009-08-28",59,59.5,58.3,59.5,52477
"2009-08-31",59.6,59.8,58.5,59.2,45092
"2009-09-01",59.4,61,58.7,61,85451
"2009-09-02",60.4,60.8,59.6,59.6,61443
"2009-09-03",60.2,60.2,59.3,59.8,43804
"2009-09-04",60.2,60.2,59.5,60,44584
"2009-09-07",60.1,62,59.7,62,75090
"2009-09-08",62,63.1,61.4,62.7,72707
"2009-09-09",62.8,63,62,62,53773
"2009-09-10",64.7,65,62,63.5,98902
"2009-09-11",62.8,62.8,61.9,62.4,48333
"2009-09-14",62.4,62.5,60.8,61.5,46855
"2009-09-15",61,62.7,61,62.5,38236
"2009-09-16",62.6,63.4,62.5,62.7,35249
"2009-09-17",63,63,62,62.5,38706
"2009-09-18",62,62.7,61.8,62.7,46733
"2009-09-21",62.5,62.6,61.5,62.3,33550
"2009-09-22",62,62.8,62,62.5,24796
"2009-09-23",62.7,62.9,61.4,62.3,38653
"2009-09-24",62,62,60.5,60.8,55228
"2009-09-25",61,61.3,60.4,61.1,45172
"2009-09-28",61.4,61.4,60.5,60.7,27538
"2009-09-29",62,63.7,62,63.7,82738
"2009-09-30",63.7,65,63.7,64.5,103320
"2009-10-01",65,65.2,63.8,65,55066
"2009-10-02",63,63.3,62.5,62.7,78935
"2009-10-05",62,62.2,61.5,62,72185
"2009-10-06",62,63,61.6,62.4,82006
"2009-10-07",63,63,61.7,62.1,71233
"2009-10-08",61.2,61.8,60.9,60.9,82434
"2009-10-09",60.8,61.3,60.7,61.1,68771
"2009-10-12",61.8,61.8,60.6,61.2,36581
"2009-10-13",60.6,61.8,60.3,61.8,51789
"2009-10-14",62.5,63.5,62.3,63.5,86653
"2009-10-15",64,64,63,63.8,62653
"2009-10-16",62.5,63,61.8,61.9,75151
"2009-10-19",61.7,61.9,61,61.4,103282
"2009-10-20",61.8,62.3,61.8,62,75184
"2009-10-21",61.7,62.2,61.3,61.6,50263
"2009-10-22",62.2,62.2,61,61.8,72905
"2009-10-23",62,62.1,61.5,61.5,45836
"2009-10-26",61.8,62.3,61.5,61.5,36845
"2009-10-27",61.5,61.9,61.1,61.3,50932
"2009-10-28",61.3,61.5,60.5,60.5,62802
"2009-10-29",60,60.6,59,60.3,104392
"2009-10-30",61.4,61.4,60,60,66231
"2009-11-02",59.5,60.2,59.2,59.8,38878
"2009-11-03",59.7,59.7,59.1,59.2,52810
"2009-11-04",59.2,59.7,59,59.6,66043
"2009-11-05",59.9,60,59.4,59.7,43808
"2009-11-06",60.3,60.3,59.7,60,47852
"2009-11-09",60.5,60.5,59.8,60,34919
"2009-11-10",60.4,60.5,60,60.5,43071
"2009-11-11",61,62.5,60.9,62.2,95052
"2009-11-12",62.5,62.8,61.9,62.2,103458
"2009-11-13",61.8,62.2,61.5,61.8,43224
"2009-11-16",62.4,62.7,62.2,62.4,61268
"2009-11-17",63,63.2,62.1,62.6,57974
"2009-11-18",63,63.2,62.7,62.9,69904
"2009-11-19",62.9,63.2,62.7,62.9,57556
"2009-11-20",62.8,62.8,61.4,61.7,51975
"2009-11-23",61.4,62.1,61.4,62,25462
"2009-11-24",62.2,62.5,61.8,62.4,26329
"2009-11-25",62.2,63,62.2,62.7,53135
"2009-11-26",62.8,63,61.8,62,32538
"2009-11-27",61.1,61.3,60,60,95638
"2009-11-30",61,61.3,60.7,61.1,33035
"2009-12-01",61.5,61.6,60.4,60.7,56486
"2009-12-02",61.4,61.5,60.5,60.8,43563
"2009-12-03",61.6,61.8,61,61.5,55226
"2009-12-04",61.5,61.9,61.3,61.5,27534
"2009-12-07",62,62.8,62,62.5,46816
"2009-12-08",62.9,62.9,61.9,62.4,39771
"2009-12-09",62.2,62.4,61.9,62.4,38672
"2009-12-10",62.8,62.8,61,61.3,64164
"2009-12-11",61.9,62.6,61.4,62.6,41258
"2009-12-14",62.1,62.8,62,62.7,39767
"2009-12-15",62.5,62.7,62.2,62.7,31300
"2009-12-16",62.5,62.5,61.5,61.8,49635
"2009-12-17",62.1,62.4,61.5,62.2,44782
"2009-12-18",61.5,61.9,61.3,61.9,35393
"2009-12-21",62.4,62.8,62.2,62.2,52682
"2009-12-22",62.6,62.9,62.5,62.9,44147
"2009-12-23",63,63.5,62.8,63.4,66694
"2009-12-24",63.4,63.7,63.3,63.6,57965
"2009-12-25",63.9,63.9,63.1,63.4,20300
"2009-12-28",63.4,64,63.4,63.7,41748
"2009-12-29",63.7,63.7,62.9,63.3,28612
"2009-12-30",63.3,64,63.3,63.9,59793
"2009-12-31",64.4,64.5,63.9,64.5,52178
"2010-01-04",65,65,64,64.9,39511
"2010-01-05",65,65.1,63.9,64.5,38394
"2010-01-06",64.5,64.9,63.7,64.9,52734
"2010-01-07",64.9,65,64.2,64.2,53294
"2010-01-08",63.5,64.3,63.5,64,48047
"2010-01-11",64,64.9,63.5,64.5,37446
"2010-01-12",64.4,64.4,63.3,63.6,52444
"2010-01-13",63,63.1,62.6,62.8,49806
"2010-01-14",63.6,63.6,63,63.2,39254
"2010-01-15",62.9,63.5,62.8,63.5,50011
"2010-01-18",62.8,63.1,62.8,62.9,30586
"2010-01-19",63,63.2,62,62.5,47541
"2010-01-20",62.9,63.2,62.2,63,52519
"2010-01-21",63,63,62.1,62.6,24842
"2010-01-22",61.5,61.7,61,61.1,64001
"2010-01-25",60.1,60.8,60.1,60.4,62230
"2010-01-26",60.6,61.2,60,60.1,80078
"2010-01-27",60.1,60.4,59.5,59.6,53876
"2010-01-28",60.5,61.5,59.8,60,44033
"2010-01-29",60.1,61.5,59.4,61.5,98124
"2010-02-01",60.7,60.7,59.5,59.8,82234
"2010-02-02",60.2,60.4,59,59,72141
"2010-02-03",60.2,60.3,58.8,59.8,42627
"2010-02-04",60,60,59,59.1,46032
"2010-02-05",57.6,57.9,57.2,57.2,66295
"2010-02-06",57.6,58.1,57.3,58,16391
"2010-02-08",58,58.2,57,57.4,45835
"2010-02-09",58.4,59.2,57.7,58.6,49551
"2010-02-10",59,59.2,58.2,58.4,53809
"2010-02-22",60.5,60.5,59,59,49684
"2010-02-23",59.6,59.9,59.1,59.8,52030
"2010-02-24",59.2,59.2,58.4,58.5,60489
"2010-02-25",58.5,58.9,57.9,58.2,57502
"2010-02-26",58.2,58.9,58,58.8,31376
"2010-03-01",59.5,59.9,58.2,59.6,65860
"2010-03-02",60.5,60.5,59.5,59.9,54451
"2010-03-03",59.6,60.1,59.6,60,34984
"2010-03-04",59.8,59.8,58.4,59.2,54471
"2010-03-05",59.8,60.4,59.6,60.4,60054
"2010-03-08",60.9,61.2,60.6,61.2,44396
"2010-03-09",61.2,61.4,60.8,61.3,31475
"2010-03-10",61.3,61.4,60.8,61.4,30588
"2010-03-11",61.6,61.8,61.2,61.4,30381
"2010-03-12",61.4,61.5,60.6,60.8,69392
"2010-03-15",61.3,61.3,59.8,59.8,41567
"2010-03-16",60.1,60.2,59.7,59.7,29927
